subject_id,attribute_id,object_label
PID_000016141378,AID_0009,1912-03-10
PID_000016141389,AID_0009,1844-06-03
PID_000016141506,AID_0026,"United Party, Virgin Islands Party"
PID_000016141521,AID_0019,Columbia University (BA)
PID_000016141553,AID_0019,Transylvania University
PID_000016141574,AID_0010,"Philadelphia, Pennsylvania, U.S."
PID_000016141598,AID_0010,"Churhat, Bagelkhand Agency, British India"
PID_000016141608,AID_0012,"Selma, Alabama, U.S."
PID_000016141630,AID_0019,Centre College (BA)
PID_000016141651,AID_0010,"New York City, U.S."
PID_000016141675,AID_0011,{{nowrap| }}
PID_000016141683,AID_0011,1887-06-04
PID_000016141686,AID_0012,"Columbia, Maryland"
PID_000016141693,AID_0011,1952-03-22
PID_000016141700,AID_0010,"Fultonham, Ohio, U.S."
PID_000016141706,AID_0011,2007-09-07
PID_000016141718,AID_0010,"Saint Paul Capisterre, Saint Kitts, Saint Christopher-Nevis-Anguilla"
PID_000016141744,AID_0010,"Shoreham, Vermont, U.S."
PID_000016141783,AID_0010,"Valletta, Crown Colony of Malta"
PID_000016141857,AID_0001,Jack Marburger
PID_000016142122,AID_0018,Attorney (licensed 1987)
PID_000016142147,AID_0009,1842-07-11
PID_000016142211,AID_0011,1995-08-25
PID_000016142267,AID_0014,"Tyresö, Sweden"
PID_000016142528,AID_0019,"Dayanand College, Solapur Shivaji University University of Mumbai Solapur University"
PID_000016142612,AID_0009,1929-02-19
PID_000016142615,AID_0009,1930-09-07
PID_000016142616,AID_0001,Walworth Barbour
PID_000016142789,AID_0023,Lieutenant General
PID_000016142829,AID_0030,Nobel Prize in Literature (2005)
PID_000016142908,AID_0001,Kyōgoku Takatomi
PID_000016142957,AID_0026,Republican
PID_000016142961,AID_0023,The Honourable
PID_000016143052,AID_0001,Marcia McNutt
PID_000016141118,AID_0019,Qom Seminary
PID_000016141339,AID_0024,Second Lieutenant
PID_000016141389,AID_0001,Garret Hobart
PID_000016141506,AID_0001,Terrance B. Lettsome
PID_000016141521,AID_0010,"Scarsdale, Province of New York, British America"
PID_000016141553,AID_0029,* War of 1812 ** Battle of the Thames
PID_000016141574,AID_0019,College of New Jersey (BA)
PID_000016141598,AID_0012,"New Delhi, India"
PID_000016141630,AID_0019,Transylvania University
PID_000016141675,AID_0026,Whig (before 1848)
PID_000016141683,AID_0018,Attorney
PID_000016141693,AID_0012,"Colombo, Dominion of Ceylon"
PID_000016141700,AID_0019,Hanover College (BA)
PID_000016141706,AID_0010,"Canouan, Saint Vincent and the Grenadines"
PID_000016141718,AID_0026,Labour Party (1946–1978)
PID_000016141744,AID_0026,Republican
PID_000016141783,AID_0023,The Honourable
PID_000016141857,AID_0011,2011-07-28
PID_000016142122,AID_0009,1961-10-08
PID_000016142147,AID_0005,British
PID_000016142211,AID_0010,"Winnipeg, Manitoba, Canada"
PID_000016142267,AID_0018,Business economist
PID_000016142528,AID_0009,1941-09-04
PID_000016142612,AID_0029,Korean War
PID_000016142789,AID_0024,20px Lieutenant General 30px
PID_000016142829,AID_0030,Member of the Order of the Companions of Honour (2002)
PID_000016142957,AID_0011,2006-03-27
PID_000016142961,AID_0019,McGill University
PID_000016143052,AID_0010,"Minneapolis, Minnesota, U.S."
PID_000016141389,AID_0012,"Paterson, New Jersey, U.S."
PID_000016141553,AID_0009,1780-10-17
PID_000016141630,AID_0011,1875-05-17
PID_000016141675,AID_0024,Brigadier general (MM)
PID_000016141683,AID_0026,Whig Republican
PID_000016141693,AID_0010,"Botale, Mirigama, British Ceylon"
PID_000016141700,AID_0009,1819-09-07
PID_000016141783,AID_0018,"Attorney, politician"
PID_000016141857,AID_0012,"Port Jefferson, New York, U.S."
PID_000016142147,AID_0026,Liberal Liberal Unionist Scottish Unionist
PID_000016142211,AID_0019,University of Manitoba
PID_000016142789,AID_0001,Hasan Mashhud Chowdhury
PID_000016142829,AID_0010,"London, England"
PID_000016142961,AID_0019,University of Minnesota
PID_000016143052,AID_0015,United States Geological Survey
PID_000016141389,AID_0011,1899-11-21
PID_000016141553,AID_0024,Colonel
PID_000016141630,AID_0019,College of New Jersey
PID_000016141675,AID_0001,Henry Wilson
PID_000016141693,AID_0023,The Right Honourable
PID_000016141783,AID_0001,Giorgio Borg Olivier
PID_000016142147,AID_0012,"Kensington, London"
PID_000016142211,AID_0012,"Winnipeg, Manitoba, Canada"
PID_000016142829,AID_0039,http://www.haroldpinter.org
PID_000016142961,AID_0010,"Birmingham, England"
PID_000016143052,AID_0015,Scripps Institution of Oceanography
PID_000016141630,AID_0029,* Mexican–American War * American Civil War ** Battle of Shiloh ** Battle of Baton Rouge ** Battle of Stones River ** Battle of Jackson ** Battle of Chickamauga ** Chattanooga Campaign ** Battle of New Market ** Battle of Cold Harbor ** Battle of Piedmont ** Battle of Lynchburg ** Battle of Monocacy ** Battle of Bull's Gap ** Battle of Marion ** Battle of Cool Spring
PID_000016141675,AID_0029,American Civil War
PID_000016141693,AID_0018,businessman
PID_000016142829,AID_0001,Harold Pinter
PID_000016143052,AID_0015,Stanford University
PID_000016141630,AID_0012,"Lexington, Kentucky, U.S."
PID_000016141675,AID_0012,"Washington, D.C., U.S."
PID_000016141693,AID_0018,politician
PID_000016142829,AID_0012,"London, England"
PID_000016143052,AID_0015,Monterey Bay Aquarium Research Institute
PID_000016141630,AID_0024,Major (U.S.)
PID_000016141675,AID_0009,1812-02-16
PID_000016141693,AID_0001,Don Stephen Senanayake
PID_000016142829,AID_0011,2008-12-24
PID_000016141693,AID_0014,Woodlands
PID_000016142829,AID_0030,David Cohen Prize (1995)
PID_000016143244,AID_0001,Romeo J. Callejo Sr.
PID_000016143339,AID_0023,The Right Honourable
PID_000016143419,AID_0009,{{nowrap| }}
PID_000016143490,AID_0012,"Edinburgh, Scotland"
PID_000016143537,AID_0001,António Vitorino
PID_000016143587,AID_0023,The Right Honourable
PID_000016143625,AID_0039,nanaakufoaddo.org
PID_000016143626,AID_0009,None
PID_000016143629,AID_0009,1932-04-27
PID_000016143690,AID_0023,Honourable
PID_000016143709,AID_0005,Nepali
PID_000016143718,AID_0023,Honourable
PID_000016143719,AID_0001,Narayan Prakash Saud
PID_000016143731,AID_0026,Nepali Congress
PID_000016143732,AID_0010,"Kusadevi Village, Kavre"
PID_000016143733,AID_0026,Nepali Congress
PID_000016143735,AID_0023,Honourable
PID_000016143736,AID_0001,Chitra Lekha Yadav
PID_000016143742,AID_0005,Nepalese
PID_000016143745,AID_0009,1930-03-21
PID_000016143746,AID_0009,1961-09-03
PID_000016143752,AID_0026,Nepali Congress
PID_000016143756,AID_0023,Honourable
PID_000016143762,AID_0023,Honourable
PID_000016143799,AID_0018,"Media proprietor, diplomat, philanthropist"
PID_000016143820,AID_0023,Seyyed
PID_000016143830,AID_0005,Nepali
PID_000016143954,AID_0010,"Grand Rapids, Michigan, US"
PID_000016144021,AID_0010,"Jasper, Georgia, U.S."
PID_000016144028,AID_0005,British
PID_000016144034,AID_0001,Ma. Alicia Austria-Martinez
PID_000016144040,AID_0023,The Right Honourable
PID_000016144060,AID_0010,"Elorrio, Basque Country, Spain"
PID_000016144082,AID_0026,Republican
PID_000016144240,AID_0019,(LLB)
PID_000016144278,AID_0010,"Biñan, Laguna, Philippine Islands"
PID_000016144501,AID_0009,"February 20, 1941"
PID_000016144657,AID_0005,British
PID_000016144696,AID_0019,Northwestern University (BA) University of Southern California (JD)
PID_000016144730,AID_0012,"Vallombrosa, Reggello, Kingdom of Italy"
PID_000016144733,AID_0001,Arthur Levitt
PID_000016144734,AID_0023,The Honorable
PID_000016144807,AID_0010,"London, Great Britain"
PID_000016144905,AID_0019,"University of Central Arkansas (BS) University of Arkansas (MS, PhD)"
PID_000016144957,AID_0026,Republican (until 1966)
PID_000016145023,AID_0005,British
PID_000016145089,AID_0026,CPN (UML)
PID_000016145120,AID_0010,"Kerala, India"
PID_000016145140,AID_0009,1921-10-20
PID_000016145174,AID_0005,Scottish
PID_000016145179,AID_0010,"Oneida, Tennessee, U.S."
PID_000016143244,AID_0011,2023-09-19
PID_000016143339,AID_0019,"Trinity College, Cambridge"
PID_000016143419,AID_0010,"New Mexico, U.S."
PID_000016143490,AID_0019,Edinburgh Academy
PID_000016143537,AID_0018,Lawyer • Politician
PID_000016143587,AID_0001,The Lord Islington
PID_000016143625,AID_0026,New Patriotic
PID_000016143626,AID_0026,Conservative
PID_000016143629,AID_0026,(until 1997)
PID_000016143690,AID_0001,Ramesh Lekhak
PID_000016143709,AID_0011,2016-02-09
PID_000016143718,AID_0009,1954-01-09
PID_000016143719,AID_0009,1962-08-09
PID_000016143731,AID_0019,Tribhuvan University
PID_000016143732,AID_0009,1961-07-09
PID_000016143733,AID_0023,Honourable
PID_000016143735,AID_0026,Nepali Congress
PID_000016143736,AID_0005,Nepali
PID_000016143742,AID_0009,1954-10-08
PID_000016143745,AID_0001,Dil Bahadur Lama
PID_000016143746,AID_0010,"Dhading District, Nepal"
PID_000016143752,AID_0001,Umakant Chaudhary
PID_000016143756,AID_0001,Taranath Ranabhat
PID_000016143762,AID_0005,Nepalese
PID_000016143799,AID_0001,Anne Cox Chambers
PID_000016143820,AID_0010,"Najaf, Kingdom of Iraq"
PID_000016143830,AID_0026,CPN (UML)
PID_000016143954,AID_0018,"Academic, diplomat"
PID_000016144021,AID_0011,"February 7, 1922"
PID_000016144028,AID_0023,The Right Honourable
PID_000016144034,AID_0010,"Manila, Commonwealth of the Philippines"
PID_000016144040,AID_0005,Irish
PID_000016144060,AID_0005,Spanish
PID_000016144082,AID_0001,Frank Blake
PID_000016144240,AID_0019,(BA)
PID_000016144278,AID_0023,The Honorable
PID_000016144501,AID_0019,(BA)
PID_000016144657,AID_0010,"Rome, Papal States"
PID_000016144696,AID_0001,Douglas Kmiec
PID_000016144730,AID_0019,Dartmouth College
PID_000016144733,AID_0026,Democrat
PID_000016144734,AID_0010,"Alitagtag, Batangas, Commonwealth of the Philippines"
PID_000016144807,AID_0009,1762-10-09
PID_000016144905,AID_0010,"Grapevine, Texas, U.S."
PID_000016144957,AID_0010,"Chicago, Illinois, U.S."
PID_000016145023,AID_0010,"Streatham, London, England"
PID_000016145089,AID_0010,Panchthar District
PID_000016145120,AID_0018,Attorney
PID_000016145140,AID_0012,"Manila, Philippines"
PID_000016145174,AID_0018,Charity Public Affairs Officer
PID_000016145179,AID_0019,University of the Cumberlands (BA) University of Kentucky (JD)
PID_000016143244,AID_0010,"Santa Lucia, Ilocos Sur, Commonwealth of the Philippines"
PID_000016143339,AID_0019,Eton College
PID_000016143419,AID_0029,Vietnam War
PID_000016143490,AID_0009,1837-07-11
PID_000016143537,AID_0009,1957-01-12
PID_000016143587,AID_0012,"Hyde Park Gardens, London, England"
PID_000016143625,AID_0009,1944-03-29
PID_000016143626,AID_0005,British
PID_000016143629,AID_0012,"Pretoria, Gauteng, South Africa"
PID_000016143690,AID_0009,1963-12-11
PID_000016143709,AID_0026,Nepali Congress
PID_000016143718,AID_0026,Nepali Congress
PID_000016143719,AID_0023,The Honourable
PID_000016143731,AID_0001,Farmullah Mansoor
PID_000016143732,AID_0026,Nepali Congress
PID_000016143733,AID_0009,1965-02-03
PID_000016143735,AID_0001,Gopal Man Shrestha
PID_000016143736,AID_0010,Siraha District
PID_000016143742,AID_0026,Loktantrik Samajwadi Party
PID_000016143745,AID_0005,Nepali
PID_000016143746,AID_0026,Nepali Congress
PID_000016143752,AID_0005,Nepali
PID_000016143756,AID_0026,Nepali Congress
PID_000016143762,AID_0010,"Kapilvastu, Lumbini Province, Nepal"
PID_000016143799,AID_0010,"Dayton, Ohio, U.S."
PID_000016143820,AID_0039,[http://www.hashemishahroudi.org/ Personal website]
PID_000016143830,AID_0001,Bhojraj Joshi
PID_000016143954,AID_0009,1939-12-04
PID_000016144021,AID_0001,Farish Tate
PID_000016144028,AID_0009,1811-12-13
PID_000016144034,AID_0009,1940-12-19
PID_000016144040,AID_0001,The Lord Connemara
PID_000016144060,AID_0012,"Gautegiz Arteaga, Basque Country, Spain"
PID_000016144082,AID_0009,1949-07-30
PID_000016144240,AID_0023,The Honorable
PID_000016144278,AID_0001,Conrado M. Vasquez
PID_000016144501,AID_0001,Fritz Ermarth
PID_000016144657,AID_0001,The Lord Clinton
PID_000016144696,AID_0009,1951-09-24
PID_000016144730,AID_0026,"Whig, Republican"
PID_000016144733,AID_0010,"Brooklyn, New York"
PID_000016144734,AID_0001,Angelina Sandoval-Gutierrez
PID_000016144807,AID_0011,1825-11-10
PID_000016144905,AID_0011,2019-11-20
PID_000016144957,AID_0019,Lewis Institute
PID_000016145023,AID_0001,The Lord Currie of Marylebone
PID_000016145089,AID_0001,Basanta Kumar Nemwang
PID_000016145120,AID_0009,{{nowrap| }}
PID_000016145140,AID_0001,Irene Cortes
PID_000016145174,AID_0001,Tricia Marwick
PID_000016145179,AID_0009,None
PID_000016143244,AID_0023,The Honorable
PID_000016143339,AID_0009,1945-03-15
PID_000016143419,AID_0024,Captain
PID_000016143490,AID_0001,The Lord Kinross
PID_000016143537,AID_0026,Socialist Party UEDS (1978-1985)
PID_000016143587,AID_0009,1866-10-31
PID_000016143625,AID_0010,"Accra, Gold Coast (now Ghana)"
PID_000016143626,AID_0019,"University College, Oxford"
PID_000016143629,AID_0019,University of Pretoria
PID_000016143690,AID_0005,Nepali
PID_000016143709,AID_0009,1939-08-12
PID_000016143718,AID_0010,Darchula District
PID_000016143719,AID_0010,"Dadeldhura, Nepal"
PID_000016143731,AID_0005,Nepali
PID_000016143732,AID_0001,Shiva Prasad Humagain
PID_000016143733,AID_0005,Nepali
PID_000016143736,AID_0026,Nepali Congress
PID_000016143742,AID_0023,Honourable
PID_000016143745,AID_0026,Nepali Congress (Democratic)
PID_000016143746,AID_0023,Honourable
PID_000016143752,AID_0009,1966-08-31
PID_000016143756,AID_0005,Nepalese
PID_000016143762,AID_0001,Birendra Kumar Kanodia
PID_000016143799,AID_0012,"Atlanta, Georgia, U.S."
PID_000016143820,AID_0009,1948-08-15
PID_000016143954,AID_0019,Dartmouth College (BA)
PID_000016144021,AID_0026,Democratic
PID_000016144028,AID_0012,"Broadlands, Hampshire"
PID_000016144034,AID_0023,The Honorable
PID_000016144040,AID_0012,"London, England"
PID_000016144060,AID_0026,Basque Nationalist Party
PID_000016144082,AID_0010,"Boston, Massachusetts, U.S."
PID_000016144240,AID_0001,Antonio Carpio
PID_000016144278,AID_0011,2006-09-19
PID_000016144501,AID_0010,"Chicago, Illinois, U.S."
PID_000016144657,AID_0026,Conservative
PID_000016144696,AID_0026,Republican
PID_000016144730,AID_0001,George Perkins Marsh
PID_000016144733,AID_0019,Williams College (B.A.)
PID_000016144734,AID_0019,St. Bridget College (UG Cert) University of Santo Tomas (LLB)
PID_000016144807,AID_0012,"Calcutta, British India"
PID_000016144905,AID_0030,"Garvan-Olin Medal (1973) Industrial Research Institute Medal (1991) Heinz Award for Technology, the Economy and Employment (2000) Vannevar Bush Award (2004)"
PID_000016144957,AID_0019,Chicago-Kent College of Law
PID_000016145023,AID_0023,The Right Honourable
PID_000016145089,AID_0009,1962-03-21
PID_000016145120,AID_0001,Rachel Paulose
PID_000016145140,AID_0010,"Legazpi, Albay, Philippine Islands"
PID_000016145174,AID_0023,The Right Honourable
PID_000016145179,AID_0001,Mike Duncan
PID_000016143244,AID_0009,1937-04-28
PID_000016143339,AID_0001,Lord Carnwath of Notting Hill
PID_000016143419,AID_0019,United States Military Academy (BS) Harvard University (MPP)
PID_000016143490,AID_0010,"Clackmannan, Scotland"
PID_000016143537,AID_0030,Decoration of Honour for Services to the Republic of Austria (2002) Ordem Militar de Cristo (2014) Order of Prince Henry (2023)
PID_000016143587,AID_0010,"Isle of Wight, England"
PID_000016143625,AID_0019,University of Ghana (BSc)
PID_000016143626,AID_0011,None
PID_000016143629,AID_0018,Law
PID_000016143690,AID_0026,Nepali Congress
PID_000016143709,AID_0010,"Biratnagar, Kingdom of Nepal"
PID_000016143718,AID_0039,dpbadu.com.np
PID_000016143719,AID_0026,Nepali Congress
PID_000016143732,AID_0005,Nepali
PID_000016143733,AID_0010,"Parsa District, Nepal"
PID_000016143736,AID_0009,1965-05-28
PID_000016143742,AID_0001,Sharat Singh Bhandari
PID_000016143745,AID_0011,2014-03-25
PID_000016143746,AID_0005,Nepali
PID_000016143752,AID_0010,"Bara, Nepal"
PID_000016143762,AID_0026,Nepali Congress
PID_000016143799,AID_0011,2020-01-31
PID_000016143820,AID_0026,Society of Seminary Teachers of Qom Islamic Dawa Party
PID_000016143954,AID_0001,Stephen W. Bosworth
PID_000016144021,AID_0009,"November 20, 1856"
PID_000016144028,AID_0001,The Lord Mount Temple
PID_000016144040,AID_0010,"Hayes, County Meath, Ireland"
PID_000016144060,AID_0009,1941-06-10
PID_000016144082,AID_0019,Harvard University (BA) Columbia University (JD)
PID_000016144240,AID_0010,"Davao City, Philippines"
PID_000016144278,AID_0009,1913-09-03
PID_000016144501,AID_0019,(MA)
PID_000016144657,AID_0011,None
PID_000016144730,AID_0010,"Woodstock, Vermont, U.S."
PID_000016144733,AID_0009,1931-02-03
PID_000016144734,AID_0009,1938-02-28
PID_000016144807,AID_0023,The Honourable
PID_000016144905,AID_0009,1931-06-20
PID_000016144957,AID_0011,1981-04-20
PID_000016145023,AID_0009,1946-12-09
PID_000016145089,AID_0023,Honourable
PID_000016145120,AID_0026,Republican
PID_000016145140,AID_0011,1996-10-28
PID_000016145174,AID_0010,"Cowdenbeath, Fife, Scotland"
PID_000016145179,AID_0026,Republican
PID_000016143490,AID_0023,The Right Honourable
PID_000016143537,AID_0010,"Lisbon, Portugal"
PID_000016143587,AID_0011,1936-12-06
PID_000016143626,AID_0023,The Right Honourable
PID_000016143629,AID_0010,"Rustenburg, Transvaal, Union of South Africa"
PID_000016143690,AID_0010,"Kathmandu District, Nepal"
PID_000016143709,AID_0001,Sushil Prasad Koirala
PID_000016143718,AID_0001,Dilendra Prasad Badu
PID_000016143719,AID_0005,Nepali
PID_000016143733,AID_0001,Ajay Kumar Chaurasiya
PID_000016143745,AID_0014,"Dhapasi, Kathmandu"
PID_000016143746,AID_0001,Ram Nath Adhikari
PID_000016143799,AID_0009,1919-12-01
PID_000016143820,AID_0005,Iranian and Iraqi
PID_000016143954,AID_0012,"Boston, Massachusetts, US"
PID_000016144021,AID_0019,North Georgia Agricultural College
PID_000016144028,AID_0026,Liberal
PID_000016144040,AID_0011,1902-09-03
PID_000016144060,AID_0001,José Antonio Ardanza
PID_000016144082,AID_0018,CEO
PID_000016144240,AID_0009,1949-10-26
PID_000016144501,AID_0011,2022-01-19
PID_000016144657,AID_0009,2 March 1834
PID_000016144730,AID_0009,1801-03-15
PID_000016144905,AID_0012,"Little Rock, Arkansas, U.S."
PID_000016144957,AID_0009,1908-02-29
PID_000016145023,AID_0018,House of Lords cross-bencher Economist
PID_000016145140,AID_0023,The Honorable
PID_000016145174,AID_0009,1953-11-05
PID_000016143490,AID_0011,None
PID_000016143537,AID_0019,University of Lisbon
PID_000016143626,AID_0001,The Viscount Chilston
PID_000016143629,AID_0018,Diplomat and politician
PID_000016143709,AID_0012,"Kathmandu, Nepal"
PID_000016143718,AID_0005,Nepali
PID_000016143745,AID_0018,"Police officer, Politician"
PID_000016143799,AID_0014,"Atlanta, Georgia"
PID_000016143820,AID_0011,2018-12-24
PID_000016143954,AID_0011,2016-01-04
PID_000016144021,AID_0012,"Jasper, Georgia, U.S."
PID_000016144028,AID_0010,"Brocket Hall, Hertfordshire"
PID_000016144040,AID_0019,"Trinity College, Dublin"
PID_000016144060,AID_0011,2024-04-08
PID_000016144657,AID_0019,"Christ Church, Oxford"
PID_000016144730,AID_0011,1882-07-23
PID_000016144957,AID_0019,Northwestern University
PID_000016145174,AID_0026,Independent (2011–present)
PID_000016143490,AID_0019,Edinburgh University
PID_000016143626,AID_0012,London
PID_000016143629,AID_0011,2018-10-12
PID_000016143745,AID_0023,IGP
PID_000016143799,AID_0019,Finch College
PID_000016143820,AID_0012,"Tehran, Iran"
PID_000016143954,AID_0030,"Order of the Rising Sun, Gold and Silver Star (Japan, 2005)"
PID_000016144028,AID_0011,1888-10-16
PID_000016144040,AID_0026,Conservative
PID_000016144657,AID_0012,"Cairo, Egypt"
PID_000016144957,AID_0012,"Chicago, Illinois, U.S."
PID_000016143626,AID_0010,"West Malling, Kent"
PID_000016143745,AID_0005,Nepalese
PID_000016143820,AID_0001,Mahmoud Hashemi Shahroudi
PID_000016144040,AID_0009,1827-06-11
PID_000016144657,AID_0023,The Right Honourable
PID_000016145343,AID_0012,"Lake George, New York, U.S."
PID_000016145353,AID_0024,25px Colonel
PID_000016145383,AID_0023,The Right Honourable
PID_000016145401,AID_0019,Harrow School
PID_000016145491,AID_0014,"Arlington, Virginia"
PID_000016145540,AID_0010,"Fez, Morocco"
PID_000016145703,AID_0009,None
PID_000016145706,AID_0026,PPP (1967-present)
PID_000016145726,AID_0018,Politician
PID_000016145767,AID_0018,"journalist, political aide"
PID_000016145772,AID_0012,New Delhi
PID_000016145789,AID_0010,"Chittagong, Bengal Presidency, British India"
PID_000016145812,AID_0001,Antonio Nachura
PID_000016145817,AID_0010,"Culpeper County, Virginia, United States"
PID_000016145822,AID_0012,"Hendon, Middlesex, England"
PID_000016145835,AID_0019,"St John's College, Oxford"
PID_000016145905,AID_0019,Harvard University
PID_000016145972,AID_0011,None
PID_000016146030,AID_0018,"Economist, Author"
PID_000016146043,AID_0009,1902-08-12
PID_000016146090,AID_0001,Robin Hahnel
PID_000016146182,AID_0024,35px Lieutenant colonel
PID_000016146192,AID_0019,"University of Texas, Austin (BA, JD)"
PID_000016146255,AID_0009,1965-05-22
PID_000016146258,AID_0001,Benton McMillin
PID_000016146274,AID_0026,PMLN (1993-present)
PID_000016146318,AID_0019,Royal Agricultural University
PID_000016146404,AID_0010,"Balazé, France"
PID_000016146405,AID_0009,1931-08-20
PID_000016146409,AID_0009,1911-06-13
PID_000016146410,AID_0009,1939
PID_000016146413,AID_0012,"Bourg-la-Reine, France"
PID_000016146422,AID_0001,The Lord de Ramsey
PID_000016146442,AID_0011,2023-06-26
PID_000016146496,AID_0023,The Right Honourable
PID_000016146500,AID_0010,"Pretoria, South Africa"
PID_000016146563,AID_0018,Real estate developer
PID_000016146583,AID_0023,The Right Honourable
PID_000016146645,AID_0001,Wyche Fowler
PID_000016146651,AID_0001,William Armisted Burwell
PID_000016146665,AID_0011,1999-12-04
PID_000016146679,AID_0001,Vincenzo Monaldi
PID_000016146731,AID_0010,"Lyttelton, New Zealand"
PID_000016146784,AID_0001,Glenna F. Hansen
PID_000016146796,AID_0010,"(present-day Madhya Pradesh, India)"
PID_000016146808,AID_0001,Christine Lagarde
PID_000016146844,AID_0005,Zimbabwean
PID_000016146868,AID_0009,1885-04-24
PID_000016146884,AID_0009,1937-01-03
PID_000016146906,AID_0019,University of Bergen
PID_000016146909,AID_0009,None
PID_000016146911,AID_0010,"Rafsanjan, Iran"
PID_000016146921,AID_0009,Unknown
PID_000016146951,AID_0010,"Montreal, Quebec"
PID_000016147039,AID_0001,Nathaniel Rice
PID_000016147044,AID_0023,Sir
PID_000016147053,AID_0018,Lawyer
PID_000016147059,AID_0001,Wheeler Peckham
PID_000016147090,AID_0011,1992-03-13
PID_000016147179,AID_0009,1928-12-19
PID_000016147203,AID_0019,Clemson University Tulane University
PID_000016147237,AID_0001,Paul Michel
PID_000016145343,AID_0001,Robert D. Owen
PID_000016145353,AID_0009,1883-05-04
PID_000016145383,AID_0001,Martial Asselin
PID_000016145401,AID_0011,1939-08-01
PID_000016145491,AID_0012,"Arlington, Virginia, US"
PID_000016145540,AID_0009,1978-05-10
PID_000016145703,AID_0001,The Marchioness of Salisbury
PID_000016145706,AID_0009,1928-09-13
PID_000016145726,AID_0010,"Vendoglio, Treppo Grande, Province of Udine, Italy"
PID_000016145767,AID_0001,Louis Howe
PID_000016145772,AID_0001,Sushil Kumar Isaacs
PID_000016145789,AID_0001,Morshed Khan
PID_000016145812,AID_0023,The Honorable
PID_000016145817,AID_0011,1843-06-16
PID_000016145822,AID_0009,None
PID_000016145835,AID_0009,None
PID_000016145905,AID_0010,"New York City, U.S."
PID_000016145972,AID_0001,Sir William Henry Fremantle
PID_000016146030,AID_0010,"Atlanta, Georgia, U.S."
PID_000016146043,AID_0010,"Fort de Kock, Westkust van Sumatra, Dutch East Indies"
PID_000016146090,AID_0019,Harvard University
PID_000016146182,AID_0001,James Davis Porter
PID_000016146192,AID_0001,Federico Peña
PID_000016146255,AID_0010,"Washington, D.C., U.S."
PID_000016146258,AID_0009,1845-09-11
PID_000016146274,AID_0009,1947-01-10
PID_000016146318,AID_0009,1934-07-04
PID_000016146404,AID_0001,Pierre Méhaignerie
PID_000016146405,AID_0010,"Paris, France"
PID_000016146409,AID_0011,1983-04-14
PID_000016146410,AID_0011,16 November 2023
PID_000016146413,AID_0019,École polytechnique Mines ParisTech
PID_000016146422,AID_0011,1925-05-08
PID_000016146442,AID_0010,"Westminster, London, England"
PID_000016146496,AID_0011,1986-01-02
PID_000016146500,AID_0026,Independent
PID_000016146563,AID_0010,"Chicago, Illinois, U.S."
PID_000016146583,AID_0001,The Lord de Villiers
PID_000016146645,AID_0009,1940-10-06
PID_000016146651,AID_0012,"Washington, D.C., U.S."
PID_000016146665,AID_0012,"Stanford, California, U.S."
PID_000016146679,AID_0010,"Monte Vidon Combatte, Italy"
PID_000016146731,AID_0026,National
PID_000016146784,AID_0010,"Aklavik, Northwest Territories, Canada"
PID_000016146796,AID_0001,Mohammad Hidayatullah
PID_000016146808,AID_0019,Paris Nanterre University Sciences Po Aix
PID_000016146844,AID_0026,ZANU-PF
PID_000016146868,AID_0023,The Honourable
PID_000016146884,AID_0010,"Asilah, Spanish protectorate in Morocco"
PID_000016146906,AID_0026,Conservative
PID_000016146909,AID_0001,Hassan Sane'i
PID_000016146911,AID_0009,1942-08-29
PID_000016146921,AID_0001,Meng Huo
PID_000016146951,AID_0001,Jeremy K.B. Kinsman
PID_000016147039,AID_0011,1753
PID_000016147044,AID_0001,Nicholas Fairbairn
PID_000016147053,AID_0026,National Democratic Congress
PID_000016147059,AID_0011,1905-09-27
PID_000016147090,AID_0001,Dulce de Souza Pontes
PID_000016147179,AID_0010,"Cambridge, Cambridgeshire"
PID_000016147203,AID_0001,Kristie Kenney
PID_000016147237,AID_0009,1941-02-03
PID_000016145343,AID_0026,Working Men's (1829–1831) Democratic (1832–1877)
PID_000016145353,AID_0011,1966-12-12
PID_000016145383,AID_0026,Progressive Conservative
PID_000016145401,AID_0001,The Lord Howard of Penrith
PID_000016145491,AID_0010,"Madison, Wisconsin, US"
PID_000016145540,AID_0001,Lalla Salma
PID_000016145703,AID_0011,1899-11-20
PID_000016145706,AID_0001,Syed Qaim Ali Shah
PID_000016145726,AID_0023,The Honourable
PID_000016145767,AID_0010,"Indianapolis, Indiana, U.S.A."
PID_000016145772,AID_0011,None
PID_000016145789,AID_0026,Bangladesh Nationalist Party
PID_000016145812,AID_0010,"Catbalogan, Samar, Commonwealth of the Philippines"
PID_000016145817,AID_0012,"Galveston, Republic of Texas"
PID_000016145822,AID_0011,None
PID_000016145835,AID_0026,Conservative
PID_000016145905,AID_0012,"Tamworth, New Hampshire, U.S."
PID_000016145972,AID_0009,28 December 1766
PID_000016146030,AID_0019,University of Virginia (PhD) Georgia Institute of Technology (BS)
PID_000016146043,AID_0011,1980-03-14
PID_000016146090,AID_0009,1946-03-25
PID_000016146182,AID_0010,"Paris, Tennessee"
PID_000016146192,AID_0026,Democratic
PID_000016146255,AID_0026,Democratic
PID_000016146258,AID_0018,Attorney
PID_000016146274,AID_0010,"(present-day Balochistan, Pakistan)"
PID_000016146318,AID_0023,His Grace
PID_000016146404,AID_0026,UDI
